,comment,author,author_date,author_like,video_id
35184,나 분대장이야아아아아,주머니,2020-07-23T01:17:30Z,2,7enMpggiWJ4
45117,어차피 영상 상세설명에 나와있는데 굳이 또,초이고카네,2020-09-02T02:38:32Z,0,JrnUjAsTASw
46537,머장 제외 참여인원이 11명밖에 되지않는게 조금 아쉬워요 혹시 방송요건이 되신다면 2개의 공대를 운영하는 컨셉이라면 재밌을 것 같습니다 팀 대항전 처럼요 쑤남님을 메인로 하고 네오플직원분으로 한 분 더 선출해서 2개의 공대가 경쟁하며 타임어택 하는 컨텐츠 어쩔까 생각해봅니다 밸패팀홍보팀 지금 미션으로 있는 요격 1종류 클리어 불가 등등을 적팀 공대에 부여하는 등 서로 간에 견제도 하고 스레니콘의 남은 체력 정신력 등으로 점수를 매겨서 등수를 책정하는 겁니다 던파의 트레이드마크 컨텐츠로 쓸 수 도 있지않을까 합니다 홈페이지 뿐 아니라 인게임 내에서도 홍보도 좀 하구요,Anfxhl,2019-07-09T06:01:08Z,2,9XV-zcF6ilM
41991,생살 뻐큐맨,쓰리컨드 남친,2021-12-29T04:45:19Z,0,BDHtOOOkBb0
62877,뭐가 영상이 온통 여캐 떡칠이네 여캐 아니면 홍보가 안되나,Misue,2016-08-19T12:57:01Z,0,9yfJ831rkCY
16911,조연 페이가 더쌤 ㅋㅋ,White우기,2021-01-19T00:38:46Z,18,kkedwlhwcSI
176,차라리 보겸 쓰지 그랬냐 구독자도 넘사인데 어차피 던파 하지도 않더만 던직이도,비공개,2022-03-17T14:24:53Z,1,FkD3jqoXquA
64866,게임 운영 말고는 갓인 던파,올해는 더열심히,2018-01-10T11:10:02Z,1,1eRGrB8kyoU
9107,재밌당,ST 6,2021-07-08T01:20:36Z,1,WiAEpmGAH2M
13979,사람 많이 그리느라 고생한 건 알겠는데 이건 성의가 없는 거지,오리진,2021-04-14T09:16:03Z,4,x9B1A14-tDs
60048,전 던파 해본적도 없는데 이 노래는 꾸준히 들으러 옵니다 노래 정말 잘 만드셨음,1111,2020-12-05T15:23:08Z,14,Mg2v_ndOfgE
37306,아쒸 몇번을 봐도 아무렇지 않다가 댓글 보고난다음 유심히보니까 뭉클하누 마지막 장면 지렸다 ㄹㅇ,J 2Rin,2021-01-12T11:19:40Z,0,kSk9vGp_zd0
2946,이런 광고를 왜 한거야 괜히 욕만 먹고,123a,2022-01-03T04:31:07Z,2,a8_6KLjatIA
7437,신의 빼빼로 벨지어다,얼리,2021-11-29T01:26:18Z,0,YaVewpoZqKA
69457,잘가 절탑아 그리울거야,노노무라류타로,2020-04-12T15:22:08Z,0,fftrF5NyeqM
36811,화가많이나셧네,진욱,2020-07-01T05:09:10Z,6,UCAMLeSCQyQ
15689,마창 총검 기대해본다 잘나와주라,환경의생활,2021-02-03T08:25:11Z,1,VoNtHuD3L94
36838,패키지 상자 생각해낸 새끼들 월급도 랜덤으로 ㄱ,올해는 더열심히,2020-07-02T13:17:06Z,0,oVzkVfF_opw
64622,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ네오플 진짴ㅋㅋㅋㅋㅋㅋㅋㅋ,정유진,2015-12-29T15:22:51Z,0,XkFU2lDapzc
46522,역대급은 스타1임,_official Namu,2019-07-14T12:02:05Z,1,ZLEhp0QS3R8
41176,앞으로 2억킬당함 예약,대충사는사람,2020-04-30T13:25:52Z,0,3SE_JyDeeUg
51745,와 할렘 와 킹갓앤파이터,SH K,2018-08-02T05:32:17Z,3,5mWAquonyBQ
9091,광고가 제일 꿀잼 ㅋㅋㅋ,이승헌,2021-07-08T02:15:38Z,0,WiAEpmGAH2M
14655,닼랜은 뭐저리 벗겨놨누ㅋㅋㅋ 등도 시원하게 파놨구먼,jake,2021-03-17T09:24:31Z,3,7ldWLYXd_tM
40018,시로코마망 나 마창이 이상해,박원준,2020-05-13T09:41:24Z,0,ULniLjLgpFI
41854,던공카에서 글보고 있는데 ㅋㅋㅋㅋ 병티비 컨셉 지리눜ㅋㅋㅋㅋㅋ,아으,2020-04-09T03:38:15Z,1,s182_F3AErM
17602,ㅋㅋㅋㅋㅋㅋㅋㅋ,이이,2021-01-12T05:19:21Z,0,kkedwlhwcSI
54263,이거 내가 생각해낸건데,데이비드스털링,2017-12-23T12:43:32Z,0,gN7pKZEnRUM
63862,나래이션목소리가 오버워치 아나목소리랑 비슷한거같다,incomplete_clas 클라,2020-06-10T00:55:51Z,0,EFMzEx4HJJ8
34536,겜신 종현이와 함께 던파 15살 축하해요,C B,2020-07-23T06:55:09Z,7,jUl3MrLt8ro
17724,그 어떤 게임광고 보다 재미있다 ㅋㅋ 뭐야이거 팩트 앤 파이터야 글고 이번던페보다 재밌내 ㅋ,ATOM K,2021-01-12T06:17:22Z,0,kkedwlhwcSI
69424,와 예언가였다 씹ㅋㅋㅋㅋㅋ,에르,2021-07-21T03:36:21Z,1,s2In2zqFOCA
24830,빙교리는 개추야,점.,2020-11-25T12:20:31Z,1,A3iwY3dy09M
1821,참 저렇게 애니 컷신 잘 만들어놓고 없어진다니 아쉽단 말이지,고래부엉이,2022-01-12T10:12:34Z,27,3jwAqRIYP0Y
10061,보지도 않고 싫어요 누르는 애들아 시너지 추천좀,Thddudxor Song,2021-06-29T10:03:38Z,0,2B81Z6c5QRM
40936,시로코 레이드,梁卓樾,2020-05-07T01:16:15Z,0,qQPJmjPdjeo
60475,소름돋앗네 우리 나라 성우맞나 남자분 연기 개쩔엇다,얼음,2017-01-22T14:54:30Z,8,uEXv-eVsC-U
16168,어떻게 말투가 이렇게 다 비슷할 수 있지 ㅋㅋㅋㅋㅋㅋㅋ 대단하다 갓겜,최란균,2021-02-04T11:02:26Z,1,Js2Ry0HVQvA
32622,진 인챈이랑 오큘가면 튕긴다는뎁슈 엌ㅋㅋㅋ 00 17 몰래 숨어서 꼬깔콘 집어먹다 오는게 분명함,Ai Ryu,2020-08-20T03:35:51Z,1,qpIzUAsWU7k
8029,윤명진 보유 게임,Flet,2021-08-23T09:17:02Z,7,qu3wprHYPW8
10365,이젠 하다하다 기존테마곡 리믹스해서 또 올리네 그렇게 여귀검이좋더냐,capitalist,2021-07-05T03:39:55Z,1,v7sPEF2PptM
32243,어둠이 들이운다,Hat kid,2020-08-20T01:28:00Z,1,DOMOsqG-ugE
51185,스토리에서 으와아아악 하다 뒤지고끝나는거보고 개어이없었음,오승민,2018-08-28T10:13:34Z,1,K_YzWAPBdmo
3956,기획자가 누구인지 신상도 안 알려졌으니 문제없지 아무도 욕 안하면 내가 욕하고 싶었는데 만에 하나 걸고 넘어질까봐 좀 그랬는데 아ㅋㅋㅋ 나 대신 욕해주면 개꿀이지 무지성 개추 들어간다,극딜,2021-12-30T14:39:07Z,1,a8_6KLjatIA
36508,쾅 찍고 손에 촤촤촤 조립되면서 장착되는거 십간지,ᄆᄂᄋᄅᄆᄂᄋᄅ,2021-01-06T03:43:36Z,2,E_2fBXWH-jg
59964,ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,바람,2017-01-26T19:48:45Z,1,-ghmG0bAxUI
35404,08 58 요거는 던파실행중 앱플레이어 녹스등 내부의 매크로기능으로 앱플레이어 매크로돌리는건 세이프라는말인가요 아니면 앱플레이어 내부 매크로기능과는 별개로 별도의 매크로프로그램을 추가로 실행해서 앱플레이어에 적용하면 아웃이라는말인가요 요즘 아라드어드벤쳐때문에 던파켜놓고 모바일앱플레이어도 자동돌릴때가많은데쫌걱정임 ㄷㄷ,온우리,2020-07-23T01:02:19Z,3,kyzNIvSFMEY
15336,양심적으로 브금에다가 비추하지말자 존나 쪼짠하니깐 ㅋㅋ,Leesu,2021-03-03T09:24:46Z,19,sfntm2ql4XY
48026,정말 훌륭합니다 선생,윤대성,2019-02-28T08:25:19Z,8,PIc2F73e7jI
45436,마지막은 워크맨 젊은 시절이군요,구리,2019-09-26T01:14:56Z,0,ZgOJhQ_jDtI
54997,지금은 ㅂㄷㅂㄷ한 캐릭,알본검,2018-06-29T13:22:38Z,0,NTZ4KH3bExM
28029,초딩 때는 타우킹이라는 존재 자체가 왜 그리 무서웠을까 1인으로 갈 생각은 단 한번도 못 해봄,S 0105,2021-06-18T13:26:41Z,1,HlHIlY408jA
60180,미래님이 부르신 다른 노래들도 듣고싶어서 찾아보려했는데 잘 못찾겠네요,유수밍,2018-09-30T19:16:30Z,2,Mg2v_ndOfgE
59731,술 생각ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,빌랴,2017-01-31T15:12:27Z,0,EHL_qhtM3nE
42275,웨펀 일러 얼굴만 좀 고쳐주지 진각 막타 때 나오는 일러 똑같이 그려주면 안되나 눈하고 입이 좀 이상해보임,바다빙수,2021-07-22T16:38:00Z,0,7YclD2qz5Y8
63742,시즌서버 사람없어서 고통받는다,잘뛰는 쿵,2016-06-23T06:08:03Z,0,8l-YQb7yIf8
39289,형님 요즘 왤캐 컨텐츠가 풍부합니까 진짜 가슴이 웅장해집니다,ᄇᄇᄏ,2020-05-19T19:01:40Z,5,Kyh7t0jQoAY
46232,힐더 존슨네베이비 오홍 방송 끝나고 이렇게 유투브에 올라오는 것 이제 알았네요 라이트 유저라 꾸준히 하는데도 클리어수는 두자리수네요 함 그래도 참여해보고 싶슴돠 ㅎ,힝구딩구,2019-07-30T09:28:37Z,0,V6Aij4r73Gs
51346,예뻐 예뻐,펭귄조아,2021-12-18T01:01:26Z,0,N6x-7iQUMsc
31025,13주년 여름 일러스트 은근슬쩍 바꿔치기 왜하셨나요 여캐들 가슴 전부다 메꿨잖아요 남자는 점점 팬티만입고 다 벗고있는데 그리고 유저가 원하는게 막 벗기고 섹시미를 뽑내는것을 원하는게 아니잖아요 이단심판관 일러스트 벗겨서 칭찬받았습니까 이번 소환사 일러스트 벗겨서 칭찬받았습니까 검제가 벗었습니까 캐릭터의 특성을 잘 살리면서 캐릭터 컨셉에 맞게 그려서 그런거잖아요 솔직히 페미니스트 검열 없다고 말 할 자신 있으세요 다른게임 페미때문에 터져서 유저다떠난거 잘 알잖아요 이번 100렙패치로 얻은 유저 다시 잃으려고 작정하셨구만 아주 눈물로 못그린걸 미화하지마세요 진짜 추하니까 그냥 못그린거예요 염제진각 검귀 진각 솔직히 반나절만에 다그렸잖아요 그리고 가만히 있으면 그냥 유저끼리 아 던파 페미묻었네 하고 끝날일을 굳이 방송에서까지 언급하면서 아 이건 페미가 아니다 우리딴엔 노력했고 이걸 페미묻었다고 하는사람은 이해력이 딸리는 놈들이다 이렇게 말하는거로맊에 안보여요 정신좀 차립시다 던파 점유율 다시 0퍼대로 돌아가기싫으면 지금 점유율이 코로나로 방유저 급감해서 상대적으로 올라간것처럼 보이겠지만 실제유저수는 씹창난거 잘 아시잖아요,이름,2020-09-03T14:01:25Z,106,B9vW_mNyXJk
47795,목목목목 진 지,이하람,2020-10-05T03:22:12Z,1,xs8zfHRZMHw
22836,아 발 스턱,김한샘,2020-12-12T00:58:43Z,0,oqNqgx0X3wE
38680,이게 다들 진각에 엄청 민감해서 담당자님 식은땀 흘리고 계시네 ㅋㅋ 그래서 남법 다음은 누구인가요,허브곰,2020-05-28T09:58:16Z,0,3qbnQr1Xqf4
23471,어제 공개했으면 네오플 본사는 피바다가 되었을것이여,진킹,2020-12-03T05:15:54Z,60,DZqZFfAU6og
46752,정공겜이라는 인식을 유저가 만드는걸 개발자한테 개선노력이 있냐 물으니까 정공겜소리듣지,우굴,2019-07-02T03:58:51Z,41,BI7jKc7fhH0
10117,받아라 비추테러,25세레이븐,2021-06-29T10:34:26Z,0,2B81Z6c5QRM
47799,초반부는 와우랑 비슷한것같기도,수학과Heejun,2019-03-28T08:02:53Z,0,xs8zfHRZMHw
12826,21초전,wan h,2021-05-21T07:40:33Z,0,LnqO2NIKqJU
41223,민초애껴요 앗 님한테 한 말이 아니었는데 제가 오해하도록 썼네요 죄송합니다,세리에나저스티스,2020-04-29T10:18:47Z,0,3SE_JyDeeUg
16692,던파가 괜히 장수겜이겠냐ㅋㅋ이벤트를 가장한 흑우양성에 엄청 능한게 하나의 핵심이윤데ㅋㅋ 이런식으로 뿌려야 기존캐들의 파워인플레 크게 안 오면서 신규캐 영곶도 많이 양성시키고 대대적 이벤트 홍보로 신규 및 연어 유저도 많이 유입될거고 게임사는 니네 행복을 위해서 이벤트를 하는게 아님ㅋㅋ 꼬우면 접는게 맞고 난 오늘 하루 복귀했다가 이벤트 파악하고 역시 역겨워서 다시 접었다ㅋㅋ 이런거에 염증나서 던파에 마지막 남은 정까지 떼게 되는 유저들이 꽤나 있다는 걸 기획자랑 결재자가 좀 알았으면 좋겠네,SH.M,2021-01-07T17:29:18Z,8,o7vdfatfZ48
6462,ㅋㅋㅋㅋㅋ 인정합니다,박형원,2021-12-27T01:38:14Z,1,1gdLSZI6EPc
44883,진짜 개이쁘다 암제 키우길 잘했네,뒷걸음만치나아아아아안,2019-12-14T03:55:28Z,1,jxlARwIsVFM
13877,저번에 무녀로 30층까지 올라갔다가 죽었는데 왠지 모르게 빡세네요 100층은 조만간 나올 오즈마 레이드 졸업하면 갈수있을지도 모르겠네요,구리,2021-05-03T06:13:38Z,0,qZTuWRuj4wQ
24616,오 ㅋㅋㅋㅋㅋ 컷씬 센스봐라 ㅋㅋㅋㅋㅋㅋㅋ 사르포자 주니어 간지나네,RUN,2020-11-25T12:54:27Z,0,okRjdOA3iNg
14651,그대뿐이오,조세훈,2021-03-17T19:50:27Z,1,7ldWLYXd_tM
14142,던파접고 로아로 갈아탔는데 유일하게 잠깐이나마 해볼까 생각이 들게 했다 이런 묵직한 타격감이 느껴지는 캐릭이 있었다니,두더지,2021-04-15T04:18:03Z,1,OVcgnpKmGBI
47747,꿀성대 스니프 케이,오성현,2019-02-28T04:15:33Z,4,yhcP2Whg_J4
52749,모험가 초 라,김민수,2018-06-17T23:48:35Z,0,YlvUNxTfuE0
63986,진 자각 발표 기념 댓글 2021년 5월,세라핀과소나의꿈 / 2JH (kof9802),2021-02-15T05:13:59Z,1,5bEKzQA4xm0
21181,흣헛 흣헛 이야아아아압,박원준,2020-12-14T09:59:09Z,0,f7-n5HgDrCI
40594,시로코할때 여기 보스가 젤 꿀잼임 개인적으로 트라 타나 크리쳐로 나오면 좋겟음,ᄋᄋ,2020-11-01T12:14:28Z,0,BDdoqMT8m4Y
49380,배우가 현실반영이 안되어있네요 최소 김준현씨 이상은 불러야,유승우,2018-12-27T12:03:26Z,0,VzampJQY-O0
53887,피격딜 무엇 ㅋㅋㅋㅋ,_태정태세비욘세,2017-12-10T08:12:57Z,0,XSLVGbMXJKA
41806,2주차 던린인데 겨우만든 10강무기에다가 황증 좋은건줄알고 발랐다가 공격력떨어진거보고 아차싶어서 친구한테물어보니 너 던파 안봣지라고 하길래 보러왔어요 복구받았으니 온김에 구독이나 받아요,니코드,2020-04-16T00:54:39Z,0,s182_F3AErM
28248,접으라고 그렇게 만들었잖아 그냥 탈던 ㄱㄳ,sh w,2020-10-28T12:13:44Z,1,bi3zw3abM1Q
39353,게임노래인데 엄청 좋네요 사극풍에 써도 될,Wi,2021-01-17T06:11:15Z,2,61CI8E78jkM
31473,섹시가 문제가 아니라 와꾸가 문제라고요 아직까지 핀트도 못잡고 있네 실화야,오현성,2020-09-03T15:43:08Z,1,B9vW_mNyXJk
12212,본인 재수중이다 12월쯤 돌아갈텐데 제발 멋진게임이 되어있기를 간절히 기원합니다,후진탱구,2021-05-27T05:41:41Z,25,rUu8mjE5xHg
46937,저 받는분 배우 성함이,mute92,2019-07-06T04:16:50Z,0,2PmSmsCfP0E
26933,내 칼맛을 보여주지,윤준,2021-04-05T02:23:21Z,0,865mjzOZpK4
1751,이름이 가오야,온우리,2022-01-13T14:43:54Z,0,YJeO6e2Ip04
8594,ㅋㅋ 하나더준다,규복,2021-07-16T21:46:42Z,0,ryk1I37dJjg
12608,민타이 진실의방 안가도 반야랑 면담하러가야됨ㅋㅋ,榊原曄,2021-05-27T00:15:48Z,0,LnqO2NIKqJU
13122,하지만 배후에 힐더가 있었던,ᄋᄋ,2022-02-27T05:03:58Z,0,o9Ur559JzBY
64037,네오플 만우절에만 일하죠,POM1305,2016-03-31T08:16:26Z,0,FGE786ILmY8
53694,이제 헬에서 원하는 에픽이 아닌 마창빔이 아닌 총검빔의 시대가 다가온다 다들 총검추,X_Macdown,2018-01-11T17:18:04Z,0,VSSC6Af4bhQ
24465,최대수혜자 니알리,카라멜뫄끼아또,2020-11-25T12:43:47Z,1,EiS43aB5JZw
13903,차라리 히트맨 4명이 요원 진각 컷신처럼 뒤돌아서면서 사라지는게 100배 낫겠다 ㅋㅋ,유진,2021-04-15T00:52:57Z,3,x9B1A14-tDs
68069,이제 낼모래 2각이다,배신자협회,2015-12-14T12:29:15Z,0,8rjVM4If4O8
12245,개노 언제나옴,아니이게왜진짜하에반데제발좀,2021-05-27T06:02:35Z,0,rUu8mjE5xHg
7065,다음은 로터스임,나로,2021-12-19T14:36:58Z,0,ZBCKVJbhInk
18419,개인적으로 원곡이 나음,Jun ZPZGi,2021-01-08T21:15:04Z,3,d9_xOCPOum8
38223,디렉터 언제 바뀌나요,Jae Yeun Hwang,2020-06-11T00:25:59Z,0,Abc_ZM5V8k4
19756,아스타로스 딱대라 싫으면 카잔 관짝 내놓든가,구리,2020-12-20T10:32:45Z,13,UcVkgzRdB3g
34681,던파서 곡괭이들고 광질했누,Reba,2020-07-23T02:17:28Z,0,BjRHWijQmaQ
2790,공감이 안 되네요,cksl lee,2022-01-07T04:02:39Z,3,WIWQrCvwZ3M
15585,은 뭐에요,테레비말고테비리,2021-02-09T06:09:17Z,0,dvCi7DFvBiY
23175,시작이다,Jaeheon Kim,2020-12-07T09:27:25Z,0,Pt3U4xS5XSc
25360,김성욱은 나가있어,흑화된니시키,2020-11-24T07:49:37Z,2,QvbIfuuiz9k
25462,노노무라류타로 아아,프놈,2021-10-07T17:45:11Z,1,_YIoQ04p-Rw
61040,왠지 각성기가 사도화같은 거일거 같은 느낌적인 느낌,No shield,2016-12-26T07:59:14Z,0,j3quxIjpKyU
15820,떠버렸노 패스트푸드,구독안하면내일찾아가서찢음ᄒ,2021-02-03T08:01:06Z,2,VoNtHuD3L94
39,걍 짬차면 12증폭90퍼몇개찍어낸다음 쌀먹할듯,김성현,2022-03-30T10:07:59Z,0,YOgOfpdHkRk
36749,실수는 아무거나 쿠노 키우는 바로나였고,최영준,2020-07-02T07:06:57Z,0,UCAMLeSCQyQ
21760,2번방 5시 구석탱이 국룰,따봉충그라골,2020-12-10T15:51:30Z,1,ssQ0pMq-uxY
23433,미래에서왔습니다 더 지립니다,미뇨기과,2021-07-31T23:20:04Z,1,GizSBcWXziw
68477,그립습니다,노노무라류타로,2021-05-15T01:45:27Z,0,271V8mqsD0s
21725,축의 힘을 보여주마,14가시,2021-07-20T13:29:42Z,0,ssQ0pMq-uxY
47890,ㅋㅋㅋㅋㅋㅋㅋ,db,2020-10-09T21:37:06Z,0,PKLcVrU1Vk4
13921,아무래도 캐릭이 4명인데 힘들지않을까요 ㅋㅋㅋ,마도찡,2021-04-14T15:57:38Z,0,x9B1A14-tDs
32756,몇칠전 상향 받은 솬사,유진,2021-06-18T12:07:45Z,0,FflWO_kcMRo
34628,얘 혼자 조회수가 높네 ㅋㅋㅋㅋㅋㅋㅋㅋ,이재혁,2020-07-23T01:57:16Z,3,jUl3MrLt8ro
45068,와 혜원님이 불러서 그런가 노래 진짜 좋다,HYNN아재팬,2020-07-21T07:16:02Z,3,JrnUjAsTASw
53306,이거 비하아님 총으로 선수 죽이는대 그럼 박상영선수 비하아님,김준성,2018-01-18T05:36:24Z,4,FwFTHKbGw5Q
7799,카트판 던파판 중계짬 ㄷㄷ,DH K,2021-09-02T23:16:47Z,1,enu2ODmDO1A
22400,피방가서 던파 할 생각에 항상 설렜던 시절 그립다,S eo,2020-12-09T09:38:26Z,2,oqNqgx0X3wE
53800,네놈은 내 최악의 실패작이야,윤형민,2018-05-13T12:49:12Z,0,Cgq4Qp7mEeY
10273,결국 다른 상위직업들이랑 비교하면서 자기직업 상향해달라는거 맞잖슴 그렇다고 스펙 맞춰서 오즈마 못가는거도 아니고 왜 굳이 상위직업이랑 비교를 하는거임 본인만 비참해지게 그리고 어련히 기다리면 알아서 해줌 늦어질 뿐이지,창조 hummy,2021-06-30T11:09:50Z,1,2B81Z6c5QRM
49515,ㅋㅋ 우린 대놓고 우르르 몰려가서 피시방 가서 하고 사람들 한테 알려주기도 하고 영업 하는데 직장 사람들 몇명도 꼬임에 넘어왔어용 직장 동료들 여친들도 여프리 쉽고 이쁘다고 그걸로 시작하고ㅋㅋ 아무튼 개인적으론 커플 친구들 끼리 하기 좋은 게임 같습니당,STFU,2019-01-30T12:09:49Z,0,VzampJQY-O0
10040,와 진짜 안키우고 싶다,하루,2021-06-29T11:08:26Z,3,2B81Z6c5QRM
66050,아 오글거려 퓨,yrblue,2017-02-25T15:40:42Z,0,fdk8jCeoDfs
41979,점점 더 미쳐가는 버섯커 ㄷㄷㄷ 멋지다,리브루노,2020-03-18T11:15:27Z,1,BDHtOOOkBb0
57878,노래가 너무너무 좋네요 우흥,노이언,2017-07-21T20:19:56Z,2,ka2Xf147V-Y
58332,여푸리 십자가다,Aka ive,2017-04-27T01:28:35Z,0,4AwSB0v6QDc
17429,어스를 어몽어스로 본 건 나 뿐만이 아닐거야,낼름,2021-01-19T13:23:28Z,1,kkedwlhwcSI
922,던파 정신 차렸다 넘 좋음,예은,2022-01-13T08:07:04Z,7,lQDvCfCsv70
18830,조안나 그리고 다캐릭하면 사실 한캐릭 졸업시키는건 솔직히쉬움 계귀 몰아주면 되서 근데 그걸 언제다 키우고 언제다 시로코보냄 ㅇㅈ,J wj,2020-12-28T17:48:49Z,0,fHaZHLUDPWg
38760,뉴클 아 심장임 몰랐네,화람,2020-05-30T19:54:53Z,0,3qbnQr1Xqf4
56302,둘이 결혼하면 좋겠다,JFOX,2017-08-25T14:39:24Z,0,AitZmkI6TB4
38468,찐이다,추천하겟습니다,2020-06-10T15:42:50Z,0,_F6JhPy27sY
46886,던,이민호,2019-06-28T07:24:51Z,1,xBWD7smevao
39609,시네마틱 영상 풀로 다 올려주세요 시네마틱 영상 풀로 다 올려주세요 시네마틱 영상 풀로 다 올려주세요 시네마틱 영상 풀로 다 올려주세요 시네마틱 영상 풀로 다 올려주세요 시네마틱 영상 풀로 다 올려주세요 시네마틱 영상 풀로 다 올려주세요,도전하자,2020-05-18T07:57:54Z,15,61CI8E78jkM
44188,푸른백합 미필이라 모릅니다,JH G,2020-01-10T15:40:30Z,0,o6JdSmbx4nc
8843,이런거보고 또 좋다고 게임하겠죠,견시바,2021-07-15T05:03:35Z,1,WiAEpmGAH2M
50911,세이버 뭥ㅁ ㅋㅋ,WOLF Dreamcatcher [채널 재생목록],2018-09-14T15:39:23Z,0,rwkQ6x8oWJ8
28220,아니 그래서 우리 여거너는 언제,genwar,2020-10-28T09:13:10Z,3,bi3zw3abM1Q
54766,근데 처음 브금 저거 이름이 뭐였지,안승준,2017-09-26T07:58:16Z,0,papUbUMM02I
42814,또 한다구,GotKnows,2020-01-31T20:50:26Z,0,TEOsH-KDOnE
19115,뮤탈에서 쿠쿨자가 됬네 ㄷㄷ,격노한삶은달걀,2020-12-29T14:30:29Z,0,gXwC6ikziP8
4321,좋은데 왜 까는글이 많냐,이성수,2021-12-30T04:17:25Z,3,a8_6KLjatIA
